variable,run,value
x1,75,0.3692422531914703
x1,76,-4.71715029357516
x1,77,1.0962496221236926
x1,78,2.956640461686188
x1,79,2.096197588742829
x1,80,-1.607881576315394
x1,81,3.025946604155039
x1,82,-4.433662456561959
x1,83,1.9835640951608762
x1,84,-1.3308281263619444
x1,85,-4.2086693761331695
x1,86,1.433871331679589
x1,87,0.3402530609279068
x1,88,4.114997358703637
x1,89,-2.7688666201863925
x1,90,-3.1281093397882485
x1,91,1.05942861111178
x1,92,1.8549222492394544
x1,93,0.46912558795214776
x1,94,-0.1654843867843811
x1,95,-5.527715847804115
x1,96,-5.215722893315095
x1,97,2.414032247622278
x1,98,1.4808772667126566
x1,99,0.9673551579376223
x1,100,4.231439000086414
x1,101,-5.497673329480646
x1,102,1.9757202847742814
x1,103,3.914951044655719
x1,104,0.666599255220943
x1,105,3.1280523179651523
x1,106,-1.3438545871115326
x1,107,-3.5427727373131432
x1,108,-2.449123851798902
x1,109,2.170945293005533
x1,110,-0.20729900183902378
x1,111,0.7851389315356903
x1,112,-0.1423370671990083
x1,113,5.010494879430248
x1,114,2.0970025132961236
x1,115,-3.122556074462129
x1,116,-0.023133622309365064
x1,117,0.6949351595601942
x1,118,1.4131011668291835
x1,119,0.5202444368992416
x1,120,6.574107281767639
x1,121,-1.9139369713444776
x1,122,-2.2066208836774193
x1,123,-2.0621210829876753
x1,124,-3.80124462287842
x1,125,-1.244729692642936
x1,126,1.8110709281341555
x1,127,-3.2725719133603985
x1,128,0.681991925099004
x1,129,1.1379596781103456
x1,130,-1.7396299834560702
x1,131,0.6278225811628986
x1,132,5.547786684752672
x1,133,-1.1510696246272099
x1,134,1.4495981976303483
x1,135,-0.33436776210516733
x1,136,-0.967040280422411
x1,137,-3.413400355896962
x1,138,-2.374787495428795
x1,139,0.7999467445588876
x1,140,-1.841254152667544
x1,141,-1.8181229408780661
x1,142,-1.9814325091270275
x1,143,2.682620068866009
x1,144,3.2974366244061564
x1,145,0.38713080711946896
x1,146,3.881291681872304
x1,147,-3.637691941200264
x1,148,0.023536889483061412
x1,149,0.6083259521379658
x1,150,3.4327024390933185
x1,151,-0.7159047112752431
x1,152,0.6340331090922138
x1,153,4.837719044328995
x1,154,-4.253463779771787
x1,155,2.831299044229381
x1,156,2.6301580166436573
x1,157,-1.7295074389178304
x1,158,-3.4670199718414234
x1,159,-0.4020880694451775
x1,160,-0.6533793385735529
x1,161,2.258187540038283
x1,162,-1.4656979079576724
x1,163,3.464537457324551
x1,164,-2.4510389412109705
x1,165,1.4930382107099829
x1,166,3.6540992113223805
x1,167,3.3208254536551696
x1,168,4.3225647025483065
x1,169,-2.572455937998541
x1,170,-0.164730305413934
x1,171,-1.9271205048388655
x1,172,1.1321987772137632
x1,173,-2.526845817270171
x1,174,4.975700343528858
x1,175,-4.126373398984986
x1,176,-2.7013749233002766
x1,177,1.8499868830354667
x1,178,-5.134448775532322
x1,179,-3.1815054537665355
x1,180,-2.155210838932363
x1,181,0.8180582244215135
x1,182,-4.25538710368671
x1,183,6.816028012663227
x1,184,0.20371033494508564
x1,185,-0.9563555441372323
x1,186,4.861515151581342
x1,187,0.41658939197981354
x1,188,0.7210372911267507
x1,189,2.8803956986830133
x1,190,-1.7769647397524773
x1,191,-2.6529916679445398
x1,192,4.594018085048561
x1,193,4.170564075896768
x1,194,3.7689103798722225
x1,195,-1.9273265435833407
x1,196,-1.8513470143801989
x1,197,1.4424788004728852
x1,198,3.3683536744501166
x1,199,-5.0555607230229676
x1,200,-1.1660180501908508
x1,201,-1.780184823604441
x1,202,0.23500743471356508
x1,203,0.46078970962991256
x1,204,2.0451228674131583
x1,205,3.084432713910667
x1,206,-6.852945798682438
x1,207,1.2190923950556003
x1,208,2.872207442079863
x1,209,0.01522602658064684
x1,210,-1.4561353507510952
x1,211,1.2929306758460393
x1,212,-1.9333585951883534
x1,213,-1.565138701154658
x1,214,-0.6339270934063765
x1,215,0.7737859214374654
x1,216,1.3260403814536208
x1,217,0.3560092705166898
x1,218,0.49203836645940674
x1,219,3.823068942221358
x1,220,-1.9845014060418709
x1,221,1.6475697516362413
x1,222,6.7667620656565575
x1,223,-1.1610930058376505
x1,224,2.141093123518481
x1,225,2.8060334713427637
x1,226,-1.844868991811712
x1,227,-3.2596961587958115
x1,228,-2.7394777854178285
x1,229,-1.5804297263844118
x1,230,2.3026975956521234
x1,231,2.2256090915744537
x1,232,1.0485660234952097
x1,233,-1.4067125694170155
x1,234,5.382021037088453
x1,235,2.7105314078971765
x1,236,2.5601967012405638
x1,237,5.262566763560432
x1,238,3.0155858417152337
x1,239,0.5932173840653636
x1,240,2.818100994838724
x1,241,3.664134539709053
x1,242,3.3259878752900933
x1,243,-1.423079679915829
x1,244,-1.441264856272772
x1,245,4.038508874812162
x1,246,-2.797873807425816
x1,247,0.928443800098903
x1,248,-0.5365521555282114
x1,249,-2.7144577192610306
x1,250,0.5921424406939121
x1,251,1.3017654750061693
x1,252,-3.365005724551294
x1,253,2.046571425682356
x1,254,0.3977363579456821
x1,255,0.21271178846750516
x1,256,-0.7578832920181199
x1,257,0.8231460207342983
x1,258,3.7870000694696184
x1,259,-3.650160228981022
x1,260,-2.2574973689421567
x1,261,1.0797469598119918
x1,262,1.0518646324536343
x1,263,0.2555023602945334
x1,264,-3.9421575956704613
x1,265,-1.3160443357186402
x1,266,2.0387409060083668
x1,267,0.3581046435971872
x1,268,0.1451831482574029
x1,269,5.84351877129724
x1,270,-0.8653473385249975
x1,271,-1.096635083383137
x1,272,0.8549548000740897
x1,273,-0.8012566099459927
x1,274,-2.644685688218972
x1,275,0.7676098801972966
x1,276,-0.6684714059372676
x1,277,-3.448343305988372
x1,278,-4.834166184860855
x1,279,0.2142469457517803
x1,280,1.606782142685599
x1,281,2.2161895085479397
x1,282,0.5295175881640405
x1,283,4.654085703749148
x1,284,-4.888427650161856
x1,285,4.28725705450633
x1,286,-5.495068378078428
x1,287,0.7796079128845321
x1,288,2.158155662216379
x1,289,-2.2883069465791266
x1,290,0.10703596522464023
x1,291,1.1425819933430994
x1,292,6.629079878766997
x1,293,-2.2841639874656257
x1,294,-1.862623263075641
x1,295,-0.021421163282033653
x1,296,-4.40808039704729
x1,297,-3.5074058579164125
x1,298,3.04197434768094
x1,299,-3.307166646344264
x1,300,-0.07708702103265501
x1,301,0.256636281511246
x1,302,-2.9799334408025593
x1,303,-6.7470696227192155
x1,304,-1.4851976070503123
x1,305,4.018806859347026
x1,306,-1.575336563820301
x1,307,1.6462597030228223
x1,308,-2.215930108054516
x1,309,2.249916511988788
x1,310,-1.425611791868693
x1,311,-1.024375556719844
x1,312,2.0097412924763702
x1,313,0.4670203941179045
x1,314,-4.861643833120852
x1,315,-0.4247090527363577
x1,316,-1.837457353690865
x1,317,2.623147146387175
x1,318,-0.6101444836503493
x1,319,-1.036030952695142
x1,320,-0.807469978383271
x1,321,-2.665025028776972
x1,322,-0.0021532494057942505
x1,323,2.5388944409301923
x1,324,0.1988147005724264
x1,325,-1.704983662930772
x1,326,-0.7764450151384067
x1,327,2.171952015106176
x1,328,-7.045799878372956
x1,329,1.472460288858507
x1,330,0.08045228256109967
x1,331,1.2458875078692369
x1,332,-1.066469105719763
x1,333,5.5609823943789385
x1,334,2.4914815242142425
x1,335,0.8519648520557704
x1,336,4.6445463283575705
x1,337,2.225961708855624
x1,338,1.8661744793066464
x1,339,-0.5444812177778126
x1,340,1.229454752467194
x1,341,0.43844143585400414
x1,342,2.261155880431472
x1,343,-0.9330320652919871
x1,344,-0.23826573871286783
x1,345,2.19719116950631
x1,346,0.03281376925053569
x1,347,-0.9780367563899129
x1,348,5.32574741115744
x1,349,0.5296636322333645
x1,350,1.4144350655346205
x1,351,-0.04318005657277892
x1,352,-1.6662200345079115
x1,353,3.6571945878441796
x1,354,2.0545790678835254
x1,355,-1.3722212626691526
x1,356,2.429017172142494
x1,357,1.8192546837223704
x1,358,-1.0226756047769994
x1,359,6.147852574861209
x1,360,-2.0494043271434967
x1,361,-0.963632236173823
x1,362,3.766577179988551
x1,363,0.7213346181577398
x1,364,-0.3032924808648119
x1,365,4.44830702554198
x1,366,-6.527646580786899
x1,367,-1.298768303498214
x1,368,-3.686350326258892
x1,369,-3.9618960714549605
x1,370,-3.1622208539923466
x1,371,-0.6162037905917288
x1,372,-3.170812813254629
x1,373,0.13042732073442445
x1,374,8.338091308289922
x1,375,0.38983829585350566
x1,376,-3.8317043268371225
x1,377,5.468289498467332
x1,378,1.0820081462938669
x1,379,-1.6518949571718178
x1,380,-0.7177323612170511
x1,381,-1.3550536284321766
x1,382,-1.520574406070447
x1,383,-1.5535054392231364
x1,384,-3.5699930715588866
x1,385,-2.7587140764262292
x1,386,-0.03350812503735273
x1,387,-4.936201741389839
x1,388,2.847948183620425
x1,389,1.235544652191096
x1,390,-5.321034316625735
x1,391,-5.087496828243523
x1,392,3.275712342278748
x1,393,-0.3777088316144284
x1,394,4.718147324311954
x1,395,-6.553600762766021
x1,396,-3.3986195774029744
x1,397,-3.741038972485159
x1,398,-0.3926978330199486
x1,399,-2.0830303855822447
x1,400,-1.732262229812043
x1,401,3.450688666392431
x1,402,-1.1240559026426848
x1,403,7.431282908548258
x1,404,-0.24972620308382135
x1,405,2.0358637453364135
x1,406,-0.794916777879538
x1,407,-1.6506163248620003
x1,408,1.2632604717236422
x1,409,-1.849591856613674
x1,410,1.1506175585889264
x1,411,-1.7097901507189854
x1,412,-2.865537266915454
x1,413,0.3909832007062474
x1,414,1.1485125166689385
x1,415,0.477281224709737
x1,416,-0.17801393722472858
x1,417,-0.473135351167636
x1,418,-2.1966941008592937
x1,419,0.8066611875818569
x1,420,1.5382266561492934
x1,421,-4.227411134028763
x1,422,-0.6792976307038597
x1,423,-1.8490641539852106
x1,424,2.18411239982464
x1,425,-3.046567035221688
x1,426,-2.7889756984103355
x1,427,-1.8029044805237286
x1,428,6.395947496486097
x1,429,-4.880682761527195
x1,430,0.3386806269808075
x1,431,-2.557118169403203
x1,432,4.302524006059573
x1,433,4.029676591210803
x1,434,1.7502138002576813
x1,435,-3.5007254722144063
x1,436,5.564311703349221
x1,437,-4.572800737118376
x1,438,0.636872068489842
x1,439,-0.13653444673978277
x1,440,0.6263304454029393
x1,441,-2.431887665887455
x1,442,-0.6320431545630996
x1,443,-3.509119205172628
x1,444,-2.816980566065606
x1,445,-1.1145452284508033
x1,446,2.56896792393104
x1,447,3.8922488425783044
x1,448,2.0299406123496597
x1,449,1.0016246422470931
x1,450,-6.575550405862308
x1,451,-1.0555106467814963
x1,452,1.6999803177050692
x1,453,-2.9575135573722795
x1,454,2.5097503443170606
x1,455,-5.874636942747372
x1,456,2.0216449741933786
x1,457,3.1864934517760863
x1,458,0.5705541733996378
x1,459,-0.2815963113468821
x1,460,2.4891077925682845
x1,461,0.284212831224137
x1,462,-4.344934440538122
x1,463,-0.3388720211786266
x1,464,-1.655446684341371
x1,465,2.6316775416655336
x1,466,-1.1616583086866303
x1,467,3.4199418975686204
x1,468,5.223125790447536
x1,469,6.476709795774147
x1,470,2.878036524410068
x1,471,2.530886906047565
x1,472,-5.62954906947055
x1,473,2.2861447829340356
x1,474,1.2485839855359915
x1,475,-1.7333761095503726
x1,476,0.6529198394661727
x1,477,1.7265010230361746
x1,478,-2.413925565627206
x1,479,7.5869339833252045
x1,480,1.4166989844236784
x1,481,0.5460788181872426
x1,482,4.216922068315024
x1,483,3.9054776452937476
x1,484,4.161127714683794
x1,485,-0.13961464877689264
x1,486,-0.18010368423587153
x1,487,0.2932730330257164
x1,488,-7.121985764486868
x1,489,-1.2734325430885582
x1,490,-4.3077341000977345
x1,491,-5.377939213150837
x1,492,3.76652642606741
x1,493,2.0268096231955943
x1,494,-0.15546735155705832
x1,495,5.988473396309166
x1,496,-0.27004657207792077
x1,497,1.7781453903619218
x1,498,1.9785117980733893
x1,499,-4.507415498597356
x1,500,4.425493203838445
x1,501,3.1129409039978633
x1,502,4.654116604934065
x1,503,0.2750305442842953
x1,504,0.26019248468884015
x1,505,1.8537349417931333
x1,506,-1.858904995106396
x1,507,-1.174839140023937
x1,508,5.28757825004668
x1,509,-3.5535729275977155
x1,510,1.3346764967443474
x1,511,-2.539860890351661
x1,512,3.8025496910878984
x1,513,-3.3638649553291686
x1,514,2.561734583912643
x1,515,-1.2930215286256572
x1,516,-3.2702011402415634
x1,517,2.6742863146932847
x1,518,3.3873941788898123
x1,519,-2.115517794698036
x1,520,-0.16666392184879353
x1,521,2.8675194220555063
x1,522,0.23173073488233295
x1,523,-0.6420889445112715
x1,524,-0.7816053357553481
x1,525,2.7977335223198194
x1,526,2.1243869090103633
x1,527,0.5553394200654665
x1,528,1.0551820949359456
x1,529,6.842375284509713
x1,530,-1.6601840704236537
x1,531,0.45575499376370093
x1,532,5.5189321049820625
x1,533,1.5230038632475953
x1,534,1.3789146257455802
x1,535,3.6285637938395956
x1,536,6.62809423746473
x1,537,0.2929798733944725
x1,538,-2.0383411562612275
x1,539,-3.269035050369328
x1,540,2.8077648024572897
x1,541,2.500372756781411
x1,542,3.2408095151068803
x1,543,4.3272795235677215
x1,544,-1.0931719235095358
x1,545,4.218573655261513
x1,546,-0.09025750428542369
x1,547,-0.16286584080750038
x1,548,1.154893250429277
x1,549,1.171457230334652
x1,550,-0.7716233864876553
x1,551,0.5915384041419073
x1,552,-1.418352696798358
x1,553,4.429391335569288
x1,554,2.8739119080117037
x1,555,1.0107271020373474
x1,556,-1.6564073939480228
x1,557,-1.4047382272033277
x1,558,-2.445351658604857
x1,559,-0.9064099444610293
x1,560,-1.998868668304252
x1,561,4.6898505260287635
x1,562,-3.0846551783541023
x1,563,2.1827033364433923
x1,564,2.7341680765946177
x1,565,-2.7532817666657503
x1,566,1.4844093222091403
x1,567,3.5862641854763595
x1,568,-4.143982066936957
x1,569,1.8271119397342583
x1,570,-2.078514869684918
x1,571,-0.009392507273125798
x1,572,-1.4904358192243043
x1,573,-1.835006571278198
x1,574,0.46146618310514015
x1,575,0.0013943706020438217
x1,576,-3.565604369963214
x1,577,1.3155800948559906
x1,578,0.15639119529583892
x1,579,1.5930688315438728
x1,580,3.44551635933666
x1,581,-1.303261035801019
x1,582,0.6269581015198347
x1,583,-7.475688985832494
x1,584,-0.3575137198184559
x1,585,1.4421917300407707
x1,586,0.7326977357895949
x1,587,3.338894543233589
x1,588,-1.2564512148903366
x1,589,-0.3126020180339429
x1,590,-3.2123462065357278
x1,591,-2.225213940504307
x1,592,3.8652001052733524
x1,593,-2.515410670497588
x1,594,0.271779343408392
x1,595,1.47816473344475
x1,596,-2.19741714804357
x1,597,4.334808751496289
x1,598,-3.2216788735655393
x1,599,-3.462963742605884
x1,600,-3.6589478494043175
x1,601,-1.220031854790495
x1,602,5.17812060205299
x1,603,-4.888233763408344
x1,604,-0.3492376569834845
x1,605,4.837665734228556
x1,606,-1.5523773423137028
x1,607,-0.5229144854759186
x1,608,3.1039006670218243
x1,609,-3.026662559054059
x1,610,-0.5780270559124456
x1,611,0.8230420960955377
x1,612,4.224833096753625
x1,613,-0.29633976499557024
x1,614,-2.985737946236806
x1,615,1.2271249936237794
x1,616,6.887469116705522
x1,617,1.424967464604435
x1,618,6.43565672343748
x1,619,4.740204168573678
x1,620,1.7548224898221343
x1,621,0.6714753719326386
x1,622,-7.992089753055401
x1,623,0.2869490775273665
x1,624,-2.394094153202979
x1,625,0.9894225735376879
x1,626,-0.17202772604641425
x1,627,-3.6540524909988106
x1,628,-1.0991190477045403
x1,629,4.2961165401838874
x1,630,2.4651110877191904
x1,631,0.0392654839075167
x1,632,0.8355798773925596
x1,633,2.1266816962970703
x1,634,-4.635181536692684
x1,635,-5.452352814016169
x1,636,-1.8818251599944864
x1,637,-3.805540037724961
x1,638,-1.293529353972525
x1,639,-2.254079256360624
x1,640,1.155199281157481
x1,641,2.189670598698964
x1,642,-1.9391777221015212
x1,643,2.1491507534013947
x1,644,-3.296534370267222
x1,645,-0.7627319314203712
x1,646,-4.30595178380057
x1,647,-0.34713470518085243
x1,648,1.4159484436235585
x1,649,-2.0028471835097617
x1,650,-0.10586227113379611
x1,651,2.975835754496047
x1,652,-2.464729717018143
x1,653,-0.4605500512552608
x1,654,-4.911631071873211
x1,655,0.13647991540608984
x1,656,3.847251806586463
x1,657,-0.41058929222211593
x1,658,-3.068525704304746
x1,659,1.0490957432496402
x1,660,-1.2151349986236128
x1,661,0.45272660545626303
x1,662,-0.49218404684446776
x1,663,-4.660901635508777
x1,664,1.1018116578625141
x1,665,2.0725564662720912
x1,666,-2.4453129152041613
x1,667,0.018058314626435354
x1,668,4.925761589139359
x1,669,7.769050509909173
x1,670,1.973726127931352
x1,671,-0.08453753217584473
x1,672,-0.6373298389476129
x1,673,2.0125666592624163
x1,674,-2.4429194974422903
x1,675,1.5870732942969248
x1,676,-2.2029687748199147
x1,677,-1.244855476503099
x1,678,-4.414574202333454
x1,679,-2.874536208252032
x1,680,2.88090731606277
x1,681,-4.633669318062397
x1,682,-2.127909476042621
x1,683,-1.617632391206998
x1,684,-0.1734562239474268
x1,685,9.245543521351289
x1,686,-0.4749751439753143
x1,687,0.059719020147298685
x1,688,2.46888997679354
x1,689,-1.6805361619525774
x1,690,-3.867122515262339
x1,691,-1.837857673759709
x1,692,2.6330351068489444
x1,693,-0.38065702916705535
x1,694,1.6341117721229663
x1,695,-2.6064856458175436
x1,696,-3.884195546778476
x1,697,-2.210001367563928
x1,698,-4.633431423734747
x1,699,2.5984217994822676
x1,700,3.5467165655532744
x1,701,-3.3041692504840356
x1,702,-3.0086033722520855
x1,703,3.746534465382417
x1,704,-0.388129198249761
x1,705,1.1133779906257633
x1,706,3.173357599845613
x1,707,3.588638711008338
x1,708,-1.2697936185027825
x1,709,1.287412765488508
x1,710,-0.09730887411401579
x1,711,-6.387605872447943
x1,712,0.4984132924544012
x1,713,-0.6187576116814506
x1,714,-1.2579218217229196
x1,715,1.2927732852128162
x1,716,-3.491717242892818
x1,717,2.30814047549145
x1,718,-1.9782621402796974
x1,719,1.0017807689789349
x1,720,5.4515641683353335
x1,721,-1.7060351660981807
x1,722,0.5972500914350308
x1,723,-2.6550389100275407
x1,724,-0.41916938903069084
x1,725,-0.32599495540690593
x1,726,-2.9306028418507686
x1,727,-0.28105488010596186
x1,728,-0.7471970371773519
x1,729,0.7954485847870773
x1,730,7.0743384802975395
x1,731,1.4773611500981545
x1,732,1.5230591629986387
x1,733,-1.6742712374916255
x1,734,2.781951111395844
x1,735,2.369255143607182
x1,736,4.048617719687373
x1,737,-1.292397520268852
x1,738,7.809060894114508
x1,739,-5.303799858752608
x1,740,3.0181723328257846
x1,741,-0.8395970755626541
x1,742,0.9976182532206429
x1,743,-0.6078854254876459
x1,744,-0.28185950450334357
x1,745,-2.342485110019517
x1,746,3.2055078457163915
x1,747,4.453307090015068
x1,748,2.147946342412629
x1,749,1.7174162682671075
x1,750,1.9071356860403985
x1,751,0.46720150402890753
x1,752,2.1410691192827125
x1,753,-4.881580351521559
x1,754,-0.27884704482367023
x1,755,-0.9855727162581482
x1,756,-4.870964266080464
x1,757,7.370773581142425
x1,758,-2.9110763496249965
x1,759,-1.300851124601011
x1,760,-0.8400184397196578
x1,761,2.759102121463605
x1,762,2.213438740661515
x1,763,0.8439018940584073
x1,764,3.2434757145587727
x1,765,-2.857231473298268
x1,766,-3.207337670685347
x1,767,1.4298811554466877
x1,768,0.4208051254449308
x1,769,2.3850624827460902
x1,770,2.8303568644940547
x1,771,-1.9181425128918572
x1,772,1.6001478102008424
x1,773,-1.3176019916827537
x1,774,3.504657104935877
x1,775,-1.86325741669427
x1,776,-1.480510582221344
x1,777,-0.6193732295371519
x1,778,1.8138387556079756
x1,779,-2.079835466501944
x1,780,-0.041226330679945855
x1,781,-2.6801884561997666
x1,782,-4.619253858563313
x1,783,2.5599748725025764
x1,784,-2.255087331187541
x1,785,-0.2610270616467772
x1,786,-2.544622340803246
x1,787,4.237243980061499
x1,788,-0.9132064749800404
x1,789,1.9684576259926705
x1,790,-3.9444689880782255
x1,791,4.731180088745251
x1,792,-2.6302952568796893
x1,793,-1.27576862567493
x1,794,-4.188916245584085
x1,795,-3.0766578428436184
x1,796,2.467666291336813
x1,797,2.100041360084982
x1,798,-0.2204654824507002
x1,799,0.07786241278868893
x1,800,-2.198118798158242
x1,801,-0.7450349252223184
x1,802,2.8144706063145692
x1,803,-1.5355832350240963
x1,804,-0.03636310156062317
x1,805,-0.8256303616248767
x1,806,3.290183199316416
x1,807,4.65793870072662
x1,808,-0.9299233263584418
x1,809,-1.8159764104230633
x1,810,-1.1136077401732294
x1,811,-2.661615633254215
x1,812,0.4692469243999819
x1,813,3.53808246662629
x1,814,2.3659756351021977
x1,815,0.014428007736602329
x1,816,1.4879566874964956
x1,817,4.057228507948671
x1,818,0.931378145165139
x1,819,1.9177522200645019
x1,820,1.1300306918322045
x1,821,0.598928881678733
x1,822,-0.5993290520531694
x1,823,1.902995543763407
x1,824,-2.0095969791395456
x1,825,-2.689114559882954
x1,826,3.072277842612717
x1,827,1.1123006173762082
x1,828,-2.076297016900686
x1,829,2.6355627787239264
x1,830,-2.5028872669103457
x1,831,-2.226225400924508
x1,832,5.017521142144173
x1,833,-2.528827644700089
x1,834,-2.124511081439031
x1,835,2.093763984290721
x1,836,1.3041633849699226
x1,837,-0.9497714055408363
x1,838,4.240979770629532
x1,839,1.6028000903017459
x1,840,-0.5698124854739409
x1,841,-0.4430396720325645
x1,842,-0.9054748902958875
x1,843,5.550099229936877
x1,844,-1.598924709998155
x1,845,1.8379326499949609
x1,846,1.1938501720416663
x1,847,-1.0684888851803627
x1,848,0.8065998890235063
x1,849,1.7829087991155683
x1,850,1.6104272933796775
x1,851,4.600202067597795
x1,852,0.8080860132187133
x1,853,-5.289697406012874
x1,854,-0.6093902793161666
x1,855,-2.9144308859994745
x1,856,-0.47605254746623593
x1,857,0.5960727266141017
x1,858,-7.458374116232222
x1,859,-2.5428262880986026
x1,860,0.9280721093985197
x1,861,4.576830701375893
x1,862,4.528129697967138
x1,863,0.45656358515014456
x1,864,2.287656751867585
x1,865,-0.9118534753846721
x1,866,-2.385312193687123
x1,867,-1.225974306626536
x1,868,-0.49556569048379734
x1,869,0.8593468115451303
x1,870,-0.9999095509449243
x1,871,-0.49475018475229493
x1,872,-3.4374928485638456
x1,873,4.873152248166151
x1,874,-3.6115385090410346
x1,875,3.7164669708391735
x1,876,1.7660209835324436
x1,877,-2.3695108140511008
x1,878,-5.234356014442208
x1,879,3.3658369031850666
x1,880,0.25225518992544416
x1,881,5.308574159397924
x1,882,-0.3826957582038948
x1,883,3.479041573865053
x1,884,2.8444976384704375
x1,885,8.098248739211702
x1,886,-2.242028241915189
x1,887,0.7988493615955125
x1,888,2.8172426129747565
x1,889,-0.19126071367431985
x1,890,-1.302690846939187
x1,891,-2.0570274539066493
x1,892,1.3201466064429024
x1,893,4.845467055201203
x1,894,0.8472164522405788
x1,895,0.9951845080883964
x1,896,-0.26787759782505915
x1,897,-1.9311813573996284
x1,898,3.2365270280283682
x1,899,-3.6454815386940904
x1,900,-4.337934331334936
x1,901,1.0383277775902753
x1,902,3.3768462332714138
x1,903,1.9794201254182904
x1,904,-0.43913067232453357
x1,905,-2.5286402965324934
x1,906,3.2096713835842685
x1,907,1.8762196604294916
x1,908,-3.504841885577719
x1,909,6.623586474625391
x1,910,0.3122484829157462
x1,911,1.8326023790715484
x1,912,4.307523024427708
x1,913,-0.05090946203653241
x1,914,2.951184581237175
x1,915,4.915927177458344
x1,916,3.0287548039203744
x1,917,1.060516336825006
x1,918,-2.6949542941884346
x1,919,0.9195714777901639
x1,920,-0.12255921943329233
x1,921,-3.6266341230812387
x1,922,2.039229622348514
x1,923,1.7388284454843246
x1,924,-0.838007069112116
x1,925,-1.6334302727484677
x1,926,3.0528979671261345
x1,927,2.3120517337224187
x1,928,-0.21960164106376404
x1,929,-3.0642568652344697
x1,930,0.08468626066338233
x1,931,-3.985985016833431
x1,932,-0.6133228376344925
x1,933,0.9376662284481614
x1,934,-4.33466974277875
x1,935,2.18473867967033
x1,936,2.8906562614334415
x1,937,-3.6886131791971075
x1,938,-1.7723874551034822
x1,939,4.199761572021557
x1,940,4.183495650875667
x1,941,-1.7469346432601476
x1,942,0.09135114492548103
x1,943,-0.23869040119797577
x1,944,4.502713747485466
x1,945,2.2287849333401004
x1,946,0.3636500509757108
x1,947,-1.3649809603261034
x1,948,-0.6457209555796525
x1,949,2.6425642884411396
x1,950,1.3902845384975282
x1,951,-0.7872940622202241
x1,952,-4.200292995112754
x1,953,0.7218869724715462
x1,954,1.9432076156482452
x1,955,-5.870831087215611
x1,956,1.5814581975082014
x1,957,3.4974833619870878
x1,958,4.323911679973577
x1,959,1.0649049709352378
x1,960,-0.5153614938442351
x1,961,5.137931692604314
x1,962,-2.800594394337348
x1,963,0.7297988565663709
x1,964,-6.248962188967772
x1,965,2.1748523220913647
x1,966,4.431322762258029
x1,967,-2.1892271727821258
x1,968,-1.0078379713756727
x1,969,1.0464537479007623
x1,970,1.4121666429222184
x1,971,4.8316633340807575
x1,972,1.2399541850372626
x1,973,1.6297505121812228
x1,974,-3.2201763104483088
x1,975,-3.945862065492198
x1,976,1.9750061503996155
x1,977,1.404019060440667
x1,978,3.7305033228407196
x1,979,-2.227233449078885
x1,980,0.41399387882806343
x1,981,-5.35030788425735
x1,982,0.25754148465059973
x1,983,-1.0057500270513502
x1,984,-4.783880313103573
x1,985,3.652257658730998
x1,986,4.127563443697175
x1,987,-1.861975916264199
x1,988,3.3828784401901277
x1,989,-0.13337411094182364
x1,990,0.4237557041188528
x1,991,0.8539978504796062
